Date,Open,High,Low,Close,AdjClose,Volume
2000-06-19,35.031250,35.031250,35.031250,35.031250,14.639848,200
2000-06-20,35.125000,35.179688,35.125000,35.179688,14.701882,400
2000-06-21,35.390625,35.390625,35.351563,35.351563,14.773711,20600
2000-06-22,35.367188,35.367188,35.367188,35.367188,14.780238,400
2000-06-23,35.367188,35.367188,35.367188,35.367188,14.780238,0
2000-06-26,35.125000,35.125000,34.875000,34.875000,14.574556,2000
2000-06-27,35.359375,35.375000,35.359375,35.375000,14.783508,2600
2000-06-28,35.375000,35.375000,35.375000,35.375000,14.783508,0
2000-06-29,35.375000,35.375000,35.375000,35.375000,14.783508,0
2000-06-30,35.796875,35.812500,35.375000,35.375000,14.783508,2800
2000-07-03,35.421875,35.578125,35.421875,35.578125,14.868396,45400
2000-07-05,35.625000,35.906250,35.593750,35.906250,15.005516,32600
2000-07-06,35.750000,36.125000,35.750000,36.015625,15.051227,6600
2000-07-07,36.109375,36.390625,36.109375,36.281250,15.162223,8400
2000-07-10,36.359375,36.375000,36.250000,36.250000,15.149174,10400
2000-07-11,36.234375,36.234375,36.234375,36.234375,15.142642,200
2000-07-12,36.250000,36.250000,36.062500,36.062500,15.070821,8800
2000-07-13,36.031250,36.031250,36.031250,36.031250,15.057757,4000
2000-07-14,36.000000,36.031250,35.953125,35.953125,15.025107,58000
2000-07-17,36.109375,36.109375,36.109375,36.109375,15.090403,1200
2000-07-18,36.218750,36.218750,36.218750,36.218750,15.136112,400
2000-07-19,35.734375,35.875000,35.625000,35.781250,15.083420,98400
2000-07-20,35.906250,35.906250,35.828125,35.828125,15.103174,2200
2000-07-21,36.328125,36.375000,36.312500,36.343750,15.320536,3000
2000-07-24,36.500000,36.640625,36.437500,36.640625,15.445678,5200
2000-07-25,36.656250,36.656250,36.625000,36.625000,15.439098,5600
2000-07-26,36.750000,37.148438,36.750000,37.148438,15.659755,11200
2000-07-27,37.203125,37.593750,37.203125,37.562500,15.834302,121200
2000-07-28,37.554688,37.593750,37.554688,37.554688,15.831002,3200
2000-07-31,37.625000,37.625000,37.218750,37.296875,15.722322,78800
2000-08-01,37.687500,38.085938,37.656250,38.085938,16.054951,420400
2000-08-02,38.171875,38.171875,38.109375,38.156250,16.084589,13800
2000-08-03,38.062500,38.062500,37.664063,37.875000,15.966031,41800
2000-08-04,37.546875,37.546875,37.093750,37.281250,15.715740,175200
2000-08-07,37.421875,37.546875,37.250000,37.281250,15.715740,63800
2000-08-08,37.125000,37.406250,37.125000,37.343750,15.742087,159800
2000-08-09,37.468750,37.468750,37.359375,37.375000,15.755255,3800
2000-08-10,37.562500,37.609375,37.460938,37.562500,15.834302,10400
2000-08-11,37.578125,37.671875,37.562500,37.625000,15.860647,23600
2000-08-14,37.562500,37.718750,37.562500,37.718750,15.900165,600
2000-08-15,37.562500,37.625000,37.500000,37.500000,15.807950,17400
2000-08-16,37.500000,37.703125,37.500000,37.625000,15.860647,13400
